"","exp","id","condition","isold","item","rating"
"1","SB2022_e3",10597,"low_ev",0,"manmade",1
"2","SB2022_e3",10597,"low_ev",0,"recycle",3
"3","SB2022_e3",10597,"high_ev",0,"gape",3
"4","SB2022_e3",10597,"low_ev",0,"gunnery",3
"5","SB2022_e3",10597,"high_ev",1,"succulent",6
"6","SB2022_e3",10597,"high_ev",1,"optometry",1
"7","SB2022_e3",10597,"low_ev",1,"nemesis",3
"8","SB2022_e3",10597,"low_ev",0,"sopping",1
"9","SB2022_e3",10597,"high_ev",1,"razorback",1
"10","SB2022_e3",10597,"low_ev",1,"brittle",4
"11","SB2022_e3",10597,"low_ev",1,"walkout",5
"12","SB2022_e3",10597,"low_ev",0,"innards",3
"13","SB2022_e3",10597,"high_ev",1,"bonsai",6
"14","SB2022_e3",10597,"low_ev",1,"wording",3
"15","SB2022_e3",10597,"high_ev",1,"mammogram",6
"16","SB2022_e3",10597,"low_ev",1,"spindly",5
"17","SB2022_e3",10597,"high_ev",1,"negative",5
"18","SB2022_e3",10597,"low_ev",1,"halfwit",5
"19","SB2022_e3",10597,"low_ev",1,"conceal",6
"20","SB2022_e3",10597,"high_ev",0,"frailty",1
"21","SB2022_e3",10597,"low_ev",0,"poacher",2
"22","SB2022_e3",10597,"low_ev",0,"prelude",2
"23","SB2022_e3",10597,"low_ev",0,"bloomer",5
"24","SB2022_e3",10597,"high_ev",1,"backlit",5
"25","SB2022_e3",10597,"low_ev",1,"lawsuit",6
"26","SB2022_e3",10597,"high_ev",1,"chairlady",6
"27","SB2022_e3",10597,"high_ev",1,"responder",3
"28","SB2022_e3",10597,"low_ev",1,"sampler",6
"29","SB2022_e3",10597,"low_ev",0,"mileage",1
"30","SB2022_e3",10597,"high_ev",1,"screamer",2
"31","SB2022_e3",10597,"low_ev",0,"dweller",2
"32","SB2022_e3",10597,"low_ev",1,"heroism",1
"33","SB2022_e3",10597,"low_ev",1,"fallout",5
"34","SB2022_e3",10597,"low_ev",1,"sloping",6
"35","SB2022_e3",10597,"high_ev",1,"seem",3
"36","SB2022_e3",10597,"high_ev",0,"coagulant",2
"37","SB2022_e3",10597,"low_ev",0,"handler",2
"38","SB2022_e3",10597,"low_ev",0,"isolate",4
"39","SB2022_e3",10597,"low_ev",1,"lineage",1
"40","SB2022_e3",10597,"low_ev",0,"legwork",6
"41","SB2022_e3",10597,"low_ev",0,"unravel",5
"42","SB2022_e3",10597,"low_ev",0,"marital",2
"43","SB2022_e3",10597,"low_ev",1,"dynasty",6
"44","SB2022_e3",10597,"low_ev",0,"drifter",1
"45","SB2022_e3",10597,"low_ev",0,"refresh",3
"46","SB2022_e3",10597,"low_ev",1,"amnesia",2
"47","SB2022_e3",10597,"low_ev",0,"integer",1
"48","SB2022_e3",10597,"low_ev",0,"gourmet",1
"49","SB2022_e3",10597,"high_ev",0,"roomy",1
"50","SB2022_e3",10597,"low_ev",1,"preface",5
"51","SB2022_e3",10597,"high_ev",1,"loophole",6
"52","SB2022_e3",10597,"high_ev",1,"wanton",6
"53","SB2022_e3",10597,"low_ev",1,"grating",6
"54","SB2022_e3",10597,"low_ev",0,"salvage",3
"55","SB2022_e3",10597,"high_ev",0,"elixir",1
"56","SB2022_e3",10597,"high_ev",0,"impotent",1
"57","SB2022_e3",10597,"high_ev",0,"peephole",1
"58","SB2022_e3",10597,"high_ev",1,"awareness",3
"59","SB2022_e3",10597,"high_ev",0,"saccharin",1
"60","SB2022_e3",10597,"low_ev",1,"spoiler",5
"61","SB2022_e3",10597,"high_ev",0,"relaxed",3
"62","SB2022_e3",10597,"high_ev",1,"govern",5
"63","SB2022_e3",10597,"low_ev",0,"immerse",5
"64","SB2022_e3",10597,"low_ev",0,"abolish",1
"65","SB2022_e3",10597,"high_ev",1,"explain",1
"66","SB2022_e3",10597,"low_ev",1,"optical",2
"67","SB2022_e3",10597,"high_ev",0,"lockup",4
"68","SB2022_e3",10597,"high_ev",0,"pause",4
"69","SB2022_e3",10597,"high_ev",1,"terror",1
"70","SB2022_e3",10597,"low_ev",0,"forfeit",3
"71","SB2022_e3",10597,"high_ev",0,"reversal",1
"72","SB2022_e3",10597,"low_ev",1,"ejector",1
"73","SB2022_e3",10597,"high_ev",0,"sleepless",3
"74","SB2022_e3",10597,"high_ev",1,"dismissive",6
"75","SB2022_e3",10597,"low_ev",1,"pinhead",2
"76","SB2022_e3",10597,"low_ev",1,"forgery",1
"77","SB2022_e3",10597,"high_ev",1,"legislate",6
"78","SB2022_e3",10597,"high_ev",0,"neuter",3
"79","SB2022_e3",10597,"low_ev",0,"intrude",3
"80","SB2022_e3",10597,"low_ev",0,"excerpt",5
"81","SB2022_e3",10597,"high_ev",1,"panfry",2
"82","SB2022_e3",10597,"high_ev",1,"botanical",6
"83","SB2022_e3",10597,"high_ev",0,"eager",1
"84","SB2022_e3",10597,"low_ev",0,"speeder",3
"85","SB2022_e3",10597,"high_ev",0,"dampen",2
"86","SB2022_e3",10597,"high_ev",0,"willing",1
"87","SB2022_e3",10597,"high_ev",0,"promise",5
"88","SB2022_e3",10597,"high_ev",0,"declare",2
"89","SB2022_e3",10597,"low_ev",0,"unequal",1
"90","SB2022_e3",10597,"low_ev",0,"mongrel",1
"91","SB2022_e3",10597,"high_ev",0,"hysterical",1
"92","SB2022_e3",10597,"low_ev",1,"scuttle",5
"93","SB2022_e3",10597,"high_ev",1,"instantly",2
"94","SB2022_e3",10597,"low_ev",0,"patriot",1
"95","SB2022_e3",10597,"high_ev",1,"doctorate",6
"96","SB2022_e3",10597,"low_ev",1,"swindle",6
"97","SB2022_e3",10597,"low_ev",0,"dropout",3
"98","SB2022_e3",10597,"low_ev",1,"invalid",5
"99","SB2022_e3",10597,"low_ev",1,"descent",3
"100","SB2022_e3",10597,"low_ev",0,"wayward",1
"101","SB2022_e3",10597,"low_ev",0,"sizable",1
"102","SB2022_e3",10597,"low_ev",0,"meander",3
"103","SB2022_e3",10597,"low_ev",0,"appoint",5
"104","SB2022_e3",10597,"low_ev",1,"culvert",6
"105","SB2022_e3",10597,"low_ev",1,"keynote",3
"106","SB2022_e3",10597,"high_ev",1,"ovary",6
"107","SB2022_e3",10597,"low_ev",0,"puberty",1
"108","SB2022_e3",10597,"high_ev",0,"clicker",2
"109","SB2022_e3",10597,"low_ev",1,"blunder",5
"110","SB2022_e3",10597,"low_ev",0,"geology",4
"111","SB2022_e3",10597,"high_ev",1,"poetic",3
"112","SB2022_e3",10597,"low_ev",0,"abiding",6
"113","SB2022_e3",10597,"high_ev",0,"flamboyant",1
"114","SB2022_e3",10597,"low_ev",0,"scholar",2
"115","SB2022_e3",10597,"high_ev",0,"spreader",3
"116","SB2022_e3",10597,"low_ev",0,"rickety",2
"117","SB2022_e3",10597,"low_ev",1,"residue",5
"118","SB2022_e3",10597,"low_ev",1,"wayside",6
"119","SB2022_e3",10597,"high_ev",0,"codebook",1
"120","SB2022_e3",10597,"high_ev",1,"cuticle",2
"121","SB2022_e3",10597,"low_ev",1,"compile",1
"122","SB2022_e3",10597,"high_ev",1,"appreciate",5
"123","SB2022_e3",10597,"low_ev",0,"widowed",1
"124","SB2022_e3",10597,"low_ev",0,"angular",3
"125","SB2022_e3",10597,"high_ev",0,"gleam",2
"126","SB2022_e3",10597,"high_ev",0,"supportive",1
"127","SB2022_e3",10597,"high_ev",0,"downpour",1
"128","SB2022_e3",10597,"high_ev",1,"shortcut",2
"129","SB2022_e3",10597,"high_ev",1,"bunkhouse",5
"130","SB2022_e3",10597,"low_ev",1,"acquire",5
"131","SB2022_e3",10597,"high_ev",1,"uneasy",2
"132","SB2022_e3",10597,"high_ev",0,"gyrate",2
"133","SB2022_e3",10597,"low_ev",0,"leakage",1
"134","SB2022_e3",10597,"low_ev",1,"billing",3
"135","SB2022_e3",10597,"low_ev",0,"recluse",4
"136","SB2022_e3",10597,"low_ev",0,"flicker",3
"137","SB2022_e3",10597,"low_ev",0,"hotline",1
"138","SB2022_e3",10597,"low_ev",1,"unearth",1
"139","SB2022_e3",10597,"high_ev",1,"evil",1
"140","SB2022_e3",10597,"low_ev",1,"etching",1
"141","SB2022_e3",10597,"high_ev",0,"void",2
"142","SB2022_e3",10597,"high_ev",0,"wannabe",6
"143","SB2022_e3",10597,"low_ev",1,"tidings",1
"144","SB2022_e3",10597,"low_ev",0,"berserk",1
"145","SB2022_e3",10597,"high_ev",1,"dilate",6
"146","SB2022_e3",10597,"high_ev",0,"perimeter",1
"147","SB2022_e3",10597,"high_ev",0,"oxblood",1
"148","SB2022_e3",10597,"low_ev",1,"weighty",6
"149","SB2022_e3",10597,"low_ev",1,"memento",6
"150","SB2022_e3",10597,"low_ev",1,"flyover",5
"151","SB2022_e3",10597,"high_ev",0,"headpiece",1
"152","SB2022_e3",10597,"high_ev",0,"bullhorn",1
"153","SB2022_e3",10597,"high_ev",0,"darn",1
"154","SB2022_e3",10597,"high_ev",1,"comforting",2
"155","SB2022_e3",10597,"high_ev",0,"immobility",3
"156","SB2022_e3",10597,"low_ev",1,"scumbag",3
"157","SB2022_e3",10597,"low_ev",1,"rambler",6
"158","SB2022_e3",10597,"high_ev",1,"kidder",1
"159","SB2022_e3",10597,"low_ev",1,"flapper",5
"160","SB2022_e3",10597,"high_ev",0,"competitor",6
"161","SB2022_e3",10597,"high_ev",1,"unplugged",5
"162","SB2022_e3",10597,"high_ev",1,"matching",1
"163","SB2022_e3",10597,"low_ev",0,"bumpkin",1
"164","SB2022_e3",10597,"low_ev",0,"freebie",1
"165","SB2022_e3",10597,"low_ev",1,"scuffle",6
"166","SB2022_e3",10597,"high_ev",0,"amazing",2
"167","SB2022_e3",10597,"high_ev",1,"adjust",3
"168","SB2022_e3",10597,"high_ev",1,"lifespan",3
"169","SB2022_e3",10597,"high_ev",1,"acoustic",5
"170","SB2022_e3",10597,"high_ev",0,"crux",1
"171","SB2022_e3",10597,"high_ev",0,"uncertain",1
"172","SB2022_e3",10597,"high_ev",0,"bonkers",2
"173","SB2022_e3",10597,"high_ev",0,"schoolyard",1
"174","SB2022_e3",10597,"high_ev",1,"disprove",4
"175","SB2022_e3",10597,"high_ev",0,"resentful",5
"176","SB2022_e3",10597,"high_ev",1,"gaze",1
"177","SB2022_e3",10597,"low_ev",1,"tatters",5
"178","SB2022_e3",10597,"low_ev",0,"stiffen",1
"179","SB2022_e3",10597,"low_ev",0,"compute",2
"180","SB2022_e3",10597,"low_ev",1,"deflect",6
"181","SB2022_e3",10597,"high_ev",1,"fodder",1
"182","SB2022_e3",10597,"high_ev",1,"slayer",2
"183","SB2022_e3",10597,"high_ev",1,"airstream",5
"184","SB2022_e3",10597,"high_ev",1,"ruin",4
"185","SB2022_e3",10597,"low_ev",1,"muffled",4
"186","SB2022_e3",10597,"low_ev",0,"generic",2
"187","SB2022_e3",10597,"low_ev",1,"earnest",5
"188","SB2022_e3",10597,"high_ev",1,"marshy",6
"189","SB2022_e3",10597,"low_ev",1,"whacker",1
"190","SB2022_e3",10597,"low_ev",1,"shudder",2
"191","SB2022_e3",10597,"low_ev",1,"confine",3
"192","SB2022_e3",10597,"high_ev",0,"reassure",5
"193","SB2022_e3",10597,"high_ev",0,"peacemaker",1
"194","SB2022_e3",10597,"high_ev",0,"insulate",5
"195","SB2022_e3",10597,"low_ev",0,"faculty",1
"196","SB2022_e3",10597,"high_ev",0,"sheathe",1
"197","SB2022_e3",10597,"high_ev",1,"transcribe",2
"198","SB2022_e3",10597,"low_ev",0,"segment",1
"199","SB2022_e3",10597,"high_ev",1,"wherever",1
"200","SB2022_e3",10597,"low_ev",1,"rewrite",6
"201","SB2022_e3",10597,"high_ev",0,"barefaced",1
"202","SB2022_e3",10597,"low_ev",1,"robotic",4
"203","SB2022_e3",10597,"high_ev",1,"temptation",3
"204","SB2022_e3",10597,"high_ev",0,"pectoral",1
"205","SB2022_e3",10597,"low_ev",0,"pervert",1
"206","SB2022_e3",10597,"high_ev",1,"earthly",2
"207","SB2022_e3",10597,"low_ev",0,"politic",3
"208","SB2022_e3",10597,"low_ev",0,"outback",4
"209","SB2022_e3",10597,"low_ev",0,"earshot",1
"210","SB2022_e3",10597,"high_ev",0,"allergist",1
"211","SB2022_e3",10597,"low_ev",1,"brewing",1
"212","SB2022_e3",10597,"high_ev",0,"adorn",1
"213","SB2022_e3",10597,"high_ev",0,"mimosa",3
"214","SB2022_e3",10597,"high_ev",0,"sportswear",1
"215","SB2022_e3",10597,"low_ev",1,"infancy",1
"216","SB2022_e3",10597,"high_ev",1,"drunkard",1
"217","SB2022_e3",10597,"high_ev",0,"evolve",4
"218","SB2022_e3",10597,"high_ev",0,"limit",2
"219","SB2022_e3",10597,"high_ev",0,"amid",1
"220","SB2022_e3",10597,"low_ev",0,"montage",1
"221","SB2022_e3",10597,"low_ev",1,"aerobic",2
"222","SB2022_e3",10597,"low_ev",0,"upstart",1
"223","SB2022_e3",10597,"high_ev",1,"aquifer",6
"224","SB2022_e3",10597,"high_ev",0,"moaner",1
"225","SB2022_e3",10597,"high_ev",1,"harass",6
"226","SB2022_e3",10597,"low_ev",1,"reunite",4
"227","SB2022_e3",10597,"high_ev",0,"beckon",1
"228","SB2022_e3",10597,"high_ev",1,"grammar",2
