"","exp","id","condition","isold","item","rating"
"1","SB2021_e1","SB2021_e1_1","A",0,"gape","5"
"2","SB2021_e1","SB2021_e1_1","A",1,"optometry","1"
"3","SB2021_e1","SB2021_e1_1","A",1,"dismissive","1"
"4","SB2021_e1","SB2021_e1_1","A",0,"impotent","3"
"5","SB2021_e1","SB2021_e1_1","A",1,"ruin","5"
"6","SB2021_e1","SB2021_e1_1","A",0,"declare","3"
"7","SB2021_e1","SB2021_e1_1","A",1,"fodder","6"
"8","SB2021_e1","SB2021_e1_1","A",0,"amid","4"
"9","SB2021_e1","SB2021_e1_1","A",0,"flamboyant","3"
"10","SB2021_e1","SB2021_e1_1","A",0,"schoolyard","4"
"11","SB2021_e1","SB2021_e1_1","A",1,"disprove","5"
"12","SB2021_e1","SB2021_e1_1","A",0,"willing","3"
"13","SB2021_e1","SB2021_e1_1","A",1,"bonsai","6"
"14","SB2021_e1","SB2021_e1_1","A",0,"downpour","2"
"15","SB2021_e1","SB2021_e1_1","A",1,"uneasy","5"
"16","SB2021_e1","SB2021_e1_1","A",0,"uncertain","6"
"17","SB2021_e1","SB2021_e1_1","A",1,"wanton","6"
"18","SB2021_e1","SB2021_e1_1","A",1,"acoustic","4"
"19","SB2021_e1","SB2021_e1_1","A",1,"aquifer","2"
"20","SB2021_e1","SB2021_e1_1","A",1,"lifespan","4"
"21","SB2021_e1","SB2021_e1_1","A",1,"legislate","5"
"22","SB2021_e1","SB2021_e1_1","A",0,"bullhorn","2"
"23","SB2021_e1","SB2021_e1_1","A",0,"pectoral","3"
"24","SB2021_e1","SB2021_e1_1","A",0,"gleam","3"
"25","SB2021_e1","SB2021_e1_1","A",0,"adorn","4"
"26","SB2021_e1","SB2021_e1_1","A",0,"resentful","2"
"27","SB2021_e1","SB2021_e1_1","A",0,"gyrate","5"
"28","SB2021_e1","SB2021_e1_1","A",1,"explain","5"
"29","SB2021_e1","SB2021_e1_1","A",1,"terror","3"
"30","SB2021_e1","SB2021_e1_1","A",1,"precaution","4"
"31","SB2021_e1","SB2021_e1_1","A",1,"costumed","5"
"32","SB2021_e1","SB2021_e1_1","A",1,"flaxseed","6"
"33","SB2021_e1","SB2021_e1_1","A",1,"govern","3"
"34","SB2021_e1","SB2021_e1_1","A",1,"appreciate","6"
"35","SB2021_e1","SB2021_e1_1","A",1,"kidder","6"
"36","SB2021_e1","SB2021_e1_1","A",1,"unplugged","6"
"37","SB2021_e1","SB2021_e1_1","A",1,"seem","5"
"38","SB2021_e1","SB2021_e1_1","A",0,"limit","5"
"39","SB2021_e1","SB2021_e1_1","A",1,"loophole","6"
"40","SB2021_e1","SB2021_e1_1","A",1,"earthly","5"
"41","SB2021_e1","SB2021_e1_1","A",0,"roomy","2"
"42","SB2021_e1","SB2021_e1_1","A",0,"dampen","5"
"43","SB2021_e1","SB2021_e1_1","A",1,"ovary","6"
"44","SB2021_e1","SB2021_e1_1","A",0,"crux","5"
"45","SB2021_e1","SB2021_e1_1","A",1,"adjust","5"
"46","SB2021_e1","SB2021_e1_1","A",0,"amazing","2"
"47","SB2021_e1","SB2021_e1_1","A",1,"doctorate","4"
"48","SB2021_e1","SB2021_e1_1","A",0,"beckon","5"
"49","SB2021_e1","SB2021_e1_1","A",0,"bonkers","2"
"50","SB2021_e1","SB2021_e1_1","A",0,"lockup","1"
"51","SB2021_e1","SB2021_e1_1","A",0,"pause","1"
"52","SB2021_e1","SB2021_e1_1","A",0,"clicker","1"
"53","SB2021_e1","SB2021_e1_1","A",1,"marshy","6"
"54","SB2021_e1","SB2021_e1_1","A",0,"sheathe","3"
"55","SB2021_e1","SB2021_e1_1","A",1,"gaze","4"
"56","SB2021_e1","SB2021_e1_1","A",0,"elixir","1"
